Sr No.,Utterance,Speaker,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime
8267,"And before you know it, she's with him.",Joey,negative,869,11,3,12,"00:13:09,455","00:13:11,456"
6211,"Oh, oh, but y'know, you always see these really beautiful women with these really nothing guys, you could be one of those guys.",Phoebe,neutral,652,13,1,6,"00:02:40,335","00:02:46,582"
10948,"Oh yeah?  Hi, Ken Adams, nice to meet you.",Joey,neutral,95,3,8,4,"00:12:50,394","00:12:54,147"
8438,"But-but, Liam’s on my team.",Ross,positive,888,16,4,15,"00:17:03,355","00:17:05,064"
3190,Oh God!,Monica,negative,336,11,3,10,"00:12:48,184","00:12:49,225"
8034,"No-no, I heard what you said, funny.",Doug,neutral,845,8,3,24,"0:04:24,889","0:04:26,308"
1278,Is,Rachel,neutral,138,9,5,12,"0:12:23,410","0:12:24,852"
4408,"I can't believe it's raining again! Oh, it's so unfair!!!",Monica,negative,475,0,9,23,"00:31:14,998","00:31:18,083"
8877,"Uh, yeah, I’ll take a coffee. Thanks, man.",Ross,neutral,933,3,6,12,"00:10:07,231","00:10:09,441"
9413,"Yeah, I've been around.",Phoebe,neutral,984,2,5,22,"00:05:08,641","00:05:10,309"
3057,"When you were talking about Roger, that was killing me!",Chandler,negative,320,8,6,16,"00:20:23,180","00:20:27,892"
1115,Weekend at Bernie’s,Joey,neutral,120,15,4,12,"0:13:50,048","0:13:51,268"
4465,"Yeah, well… Y’know, it just got me thinking though, why would anybody ever want to get married huh?",Chandler,neutral,478,9,6,24,"00:20:07,915","00:20:11,709"
10742,"In fact, I have some time right now.",Ross,neutral,74,16,8,3,"0:10:34,397","0:10:38,140"
2460,Let’s.,Chandler,neutral,256,15,8,22,"00:02:26,467","00:02:28,636"
1307,Oh shoot! I work Monday nights.,Rachel,negative,143,2,3,9,"00:21:56,773","00:21:59,400"
663,So—If you wear that you’ll make mine less special.,Chandler,negative,63,7,7,20,"00:10:22,663","00:10:26,416"
2296,"Alright, I'm gonna go pick up a few things for the trip.",Monica,neutral,240,4,9,23,"00:03:57,862","00:04:00,113"
7127,I don’t have too. I can just look at you.,Ross,positive,755,6,3,10,"00:17:00,269","00:17:03,438"
4228,So.,Julie,neutral,455,0,2,2,"0:19:20,784","0:19:21,206"
4727,Am I out of control?,Monica,negative,507,4,1,22,"0:05:38,087","0:05:39,439"
2073,"Look, Ross, really it’s-it’s no big deal.",Joey,neutral,218,5,4,11,"00:12:32,293","00:12:38,339"
7801,She’s not crazy is she?,Joey,negative,825,0,6,15,"0:08:03,065","0:08:04,233"
7883,"Oh, yeah, sure.",Rachel,neutral,834,2,6,12,"00:03:51,564","00:03:54,223"
4959,Yeah. Oh I just wish we could not be married for a little bit! Y’know I just wish we could be like on a break!,Rachel,negative,528,5,6,15,"00:17:32,342","00:17:43,227"
1430,What is going on?,Mark,negative,154,3,3,12,"0:14:16,248","0:14:17,920"
7257,"Y’know, maybe it’s best that we never got to do it again.",Monica,neutral,771,0,5,1,"00:14:52,308","00:14:56,227"
6100,You kissed a guy?!! Oh my God.,Monica,positive,644,6,7,4,"00:13:34,730","00:13:40,151"
12353,"Oh, you’re welcome a million.",Rachel,positive,133,5,4,1,"0:00:56,514","0:00:58,797"
4146,Okay.,All,neutral,446,9,3,19,"0:10:18,701","0:10:20,473"
9840,"Now, I’m gonna say a word and then you say the first thing that comes to mind.",Joey,neutral,1024,7,6,3,"00:21:16,984","00:21:21,070"
8982,Night Mon. Night Julio.,Jeannine,neutral,941,0,3,12,"00:05:32,165","00:05:37,502"
6885,"It’s okay. Come, come on in.",Ross,neutral,726,1,7,19,"0:12:36,672","0:12:38,286"
1034,"Well, what’d you do?",Chandler,negative,111,10,7,1,"0:10:00,182","0:10:01,104"
6342,We are the hottest! Huh?,Monica,positive,663,3,5,17,"00:14:19,275","00:14:21,526"
5787,You can.,Rachel,neutral,614,12,5,18,"0:15:07,424","0:15:07,842"
10151,Wow! Whoa-whoa what’s under the covers?,Rachel,negative,15,4,8,7,"00:21:05,055","00:21:07,473"
8993,"Things that move me. The, the shadow of a tree, a child laughing, or this lip.",Julio,neutral,941,11,3,12,"00:06:33,518","00:06:43,360"
1187,You are going to a clinic!,Chandler,negative,127,3,4,20,"00:08:16,496","00:08:19,748"
8305,Hey Pheebs!,Joey,positive,873,2,5,4,"00:16:25,317","00:16:26,442"
676,"We are going to have a legitimate member of the clergy! And when I say legitimate I mean, gay and in control of his saliva!",Chandler,neutral,64,12,7,16,"00:03:02,348","00:03:07,811"
3192,Check this out. Five hundred and seventeen boxes!,Ross,positive,336,13,3,10,"00:12:51,353","00:12:59,819"
10099,Here you go. Thank you!,Rachel,neutral,11,1,5,19,"0:05:34,459","0:05:36,879"
481,"Quick, aim him at that pack o' babes over there.",Joey,neutral,47,5,2,6,"0:06:23,758","0:06:25,730"
11304,"Well, y'know, you and me, it had to end sometime.",Chandler,negative,22,6,5,5,"00:18:37,382","00:18:41,744"
12803,"...I'm, I'm okay.",Chandler,neutral,180,0,1,20,"00:22:02,779","00:22:05,406"
1668,Nope.,Policeman,neutral,179,3,7,22,"0:13:37,455","0:13:38,121"
286,"No, no, I’m serious. Thank you.",Ross,positive,28,5,4,15,"00:19:35,007","00:19:37,592"
4441,"So Ross, how umm, how did it go with Bonnie?",Phoebe,neutral,477,4,3,24,"00:14:20,067","00:14:23,194"
4522,Oh here it is!,Phoebe,positive,482,15,7,12,"0:19:05,227","0:19:07,069"
12617,I think she was.,Ross,neutral,163,8,8,18,"00:21:40,704","00:21:42,831"
11464,"Who, Josh?",Phoebe,negative,41,3,4,14,"0:17:40,267","0:17:41,359"
10504,"Y’know sometimes the good ideas are just right in front of you, aren’t they?",Chandler,positive,51,1,6,17,"00:15:07,907","00:15:11,618"
8562,What?,Chandler,negative,901,15,3,8,"00:07:52,930","00:07:54,306"
7963,"Chandler, please don’t think I was trying to pressure you. Phoebe and Rachel",Monica,negative,841,7,6,22,"00:20:18,926","00:20:24,055"
5672,What?,Pete,neutral,604,3,3,21,"00:07:24,193","00:07:25,527"
6022,I realized it was stupid to get upset about not having a husband and kids.,Rachel,positive,636,2,7,14,"00:12:17,570","00:12:20,321"
10677,"Uh we didn't, uh we didn't get the chance to talk.",Ross,neutral,69,5,7,8,"00:19:49,605","00:19:52,023"
3444,"Ooh-hoo. Very hot, very sexy. But ah, y'know she’s too international, y'know she’s never gonna be around.",Chandler,positive,361,11,3,5,"00:08:55,284","00:09:01,998"
7946,"Oh!  Ok, um, ok, um,",Phoebe,negative,840,6,1,12,"00:13:07,828","00:13:13,416"
3401,What? Mine aren’t tinted.,Joey,negative,357,3,3,17,"00:08:07,904","00:08:09,529"
5299,Dum! Dum-dum-dum! Dum! Dum! Dum! Dum-dum-dum!,Chandler,positive,562,3,5,24,"00:20:47,871","00:20:49,205"
7853,if you don’t get that...,Rachel,negative,831,3,3,15,"0:12:15,921","0:12:16,997"
13562,"Yeah, sure, that’d be great.",Pete,neutral,262,9,3,21,"0:03:05,269","0:03:06,195"
3825,"Looks good, uh?",Joey,negative,412,4,4,2,"0:04:25,848","0:04:26,620"
6982,That’s no problem.,Ross,neutral,736,13,4,17,"00:10:12,653","00:10:14,779"
9767,Rachel!,Ross,negative,1018,6,8,8,"00:16:54,722","00:16:56,222"
10574,"No-no, stay right there.  Gettin’ closer.",Joey,neutral,58,8,4,13,"00:05:21,988","00:05:27,784"
9526,Postpone it?,Ross,positive,996,2,4,23,"00:10:53,069","00:10:54,361"
8344,Hey!,Joey,positive,878,0,7,16,"0:19:38,218","0:19:39,060"
6602,"Yeah, and thanks for putting my grandmother in the cab and making sure she got to the hotel safely.",Monica,neutral,686,8,7,23,"00:12:53,606","00:12:57,192"
3445,So?,Rachel,neutral,361,12,3,5,"00:09:02,500","00:09:03,500"
11031,Y’know what Greg?,Monica,negative,105,10,8,4,"00:22:03,488","00:22:04,947"
9269,Whoa-hey-oh! Sorry!,Joey,negative,967,9,8,14,"00:03:37,760","00:03:39,720"
5653,Wow. My brother never even told me when he lost his virginity.,Monica,positive,602,4,1,5,"00:15:05,029","00:15:10,033"
6663,What?!,Rachel,negative,696,3,5,12,"00:16:18,852","00:16:19,852"
8593,Are there no conscious men in the city for you two?,Chandler,negative,905,0,1,11,"00:02:36,823","00:02:39,783"
9447,It’ll be okay Joe.,Ross,neutral,988,7,7,21,"00:19:11,441","00:19:13,442"
914,What?,Rachel,positive,95,12,5,3,"0:04:42,407","0:04:44,579"
13672,All right. We're gonna go.  It's not for another six hours. We're gonna go then.,Monica,neutral,275,3,2,5,"0:15:06,718","0:15:19,131"
236,I mean that’s unbelievable.,Rachel,positive,23,3,3,11,"0:10:22,422","0:10:23,751"
8042,Works on you.,Phoebe,neutral,846,4,5,3,"00:21:59,860","00:22:00,901"
10503,"Oh, did I not mention? Carl is a guy I hired to be my identical twin for a medical research project.",Joey,neutral,51,0,6,17,"00:14:57,062","00:15:05,153"
1493,"Okay, then.",Mark,neutral,160,13,3,14,"0:06:08,910","0:06:09,542"
